a bandage,bandaż
a beetle,chrząszcz
a behavior,zachowanie
a bend,zakręt
a blood,krew
a boarding school,internat
a bone,kość
a border,granica
a bowl,miska
a brake,hamulec
a breakfast,śniadanie
a breath,oddech
a breed,rasa
a by-pass,obwodnica
a carbohydrate,węglowodan
a childhood,dzieciństwo
a climbing,wspinaczka
a colleague,kolega z pracy
a commuter,dojeżdżający
a court,sąd
a cuisine,kuchnia
a cure,lekarstwo
a currency,waluta
a dandruff shampoo,szampon przeciwłupieżowy
a dandruff,łupież
a desert island,bezludna wyspa
a desert,pustynia
a dessert,deser
a dining room,jadalnia
a direction,kierunek
a disease,choroba
a dough,ciasto (do pizzy)
a drawback,wada
a drawer,szuflada
a drawing,rysunek
a duel,pojedynek
a dueling,pojedynkowanie
a experience,doświadczenie
a fare / a fee,opłata
a fibre,błonnik
a fight,walka
a fin,płetwa
a forest,las
a forestry,leśnictwo
a fur,sierść
a furniture,meble
a gambling,hazard
a gang,banda
a gathering,zebranie
a grooming,pielegnacja
a guest,gość
a happiness,szczęście
a harm,szkoda
a high school,liceum
a hint,wskazówka
a holder,uchwyt
a homework,praca domowa (lekcje)
a hood,kaptur
a hooded,zakapturzony
a hoodie,bluza z kapturem
a host,gospodarz
a housework,prace domowe (sprzątanie)
a hummingbird,koliber
a hurt,ból
a jewellery,biżuteria
a kayak / a canoe,kajak
a lane,pas drogowy
a lecture,wykład
a lemon balm,melisa
a lesson,lekcja
a litlle bit,trochę
a living room,salon
a loan,pożyczka
a lot of / plenty of,dużo
a lot,dużo
a mammal,ssak
a maternity leave,urlop macierzyński
a mattress,materac
a meal,posiłek
a might,moc
a monk,mnich
a mortgage,kredyt hipoteczny
a neighbor,sąsiad
a neighborhood,sąsiedztwo
a notebook,notes
a nun,mniszka
a nutrition,pożywienie
a nutritionist,specjalista od żywienia
a occupation,zawód
a opportunity,szansa / możliwość
a paddle,wiosło do kajaku
a page,strona
a pavement,bruk
a peeler,przyrząd do obierania
a permission,pozwolenie
a piece of advice,rada
a pile,stos
a platform,platforma
a point from,poza
a poisoning,zatrucie
a pressure,nacisk
a prize / an award,nagroda
